,url,align,score
638,http://wallstreetonparade.com/,LC,"247,227"
639,http://www.washingtonblade.com/,LC,"51,832"
640,https://www.washingtonpost.com/,LC,52
641,http://wgntv.com/,LC,"3,895"
642,http://windsorstar.com/,LC,99999999
643,https://wingsoverscotland.com,LC,99999999
644,https://www.wired.com/,LC,459
645,http://www.wnyc.org/,LC,"6,498"
646,http://www.worldaffairsjournal.org/,LC,"117,289"
647,http://www.worldpolicy.org/,LC,"182,528"
648,https://www.yahoo.com/news/?ref=gs,LC,7
649,http://www.ynetnews.com/,LC,"6,045"
650,http://www.ydr.com/,LC,"36,488"
651,https://youthradio.org/,LC,"178,371"
652,http://www.680news.com/,C,99999999
653,http://www.abc.net.au/news/,C,99999999
654,http://news.abs-cbn.com/,C,99999999
655,http://www.africanews.com/,C,99999999
656,https://www.agerpres.ro/english,C,99999999
657,http://english.ahram.org.eg/,C,99999999
658,https://airwars.org/,C,"325,327"
659,https://english.alarabiya.net/,C,99999999
660,http://www.albawaba.com/,C,99999999
661,http://eng.majalla.com/,C,99999999
662,http://www.alreporter.com,C,"121,877"
663,https://altoday.com/,C,"272,295"
664,https://www.abqjournal.com/,C,"13,646"
665,http://www.allgov.com,C,"101,747"
666,http://securingdemocracy.gmfus.org/,C,"80,821"
667,http://www.americanheritage.com,C,"57,508"
668,https://www.amnesty.org/en/,C,"21,291"
669,http://www.anthropocenemagazine.org/,C,"264,950"
670,http://www.atimes.com/,C,"24,775"
671,http://english.aawsat.com/,C,99999999
672,https://apnews.com/,C,885
673,http://www.atlanticcouncil.org/,C,"27,759"
674,http://www.afr.com/,C,99999999
675,https://ballotpedia.org/Main_Page,C,"1,063"
676,http://www.bangkokpost.com/,C,99999999
677,http://en.bbarta24.net/,C,99999999
678,http://www.belfercenter.org/,C,"51,689"
679,https://www.bellingcat.com/,C,"80,381"
680,http://www.bettergov.org/,C,"76,862"
681,http://bdnews24.com/,C,99999999
682,http://bigthink.com/,C,"4,195"
683,http://bnonews.com/,C,"58,740"
684,http://www.bridgemi.com,C,"59,897"
685,http://www.brief.news/,C,99999999
686,http://thebulletin.org/,C,"40,754"
687,http://www.bullshido.net/,C,"112,450"
688,http://www.business2community.com/,C,"8,911"
689,http://www.cpac.ca/,C,99999999
690,https://capitolfax.com,C,"21,147"
691,http://carnegieendowment.org/,C,"35,074"
692,http://www.castanet.net/,C,99999999
693,http://c4ads.org/,C,99999999
694,https://cdt.org,C,"93,716"
695,http://www.cgdev.org/,C,"58,686"
696,http://www.centerforinquiry.net/,C,"154,133"
697,http://www.cnas.org/,C,"71,042"
698,https://www.publicintegrity.org/,C,"43,386"
699,http://www.opensecrets.org/,C,"5,543"
700,https://www.csis.org/,C,"24,756"
701,http://www.chinadaily.com.cn/,C,99999999
702,https://news.cgtn.com,C,99999999
703,http://www.csmonitor.com/,C,"5,250"
704,http://cityandstateny.com/,C,"48,368"
705,https://www.ced.org/,C,"572,724"
706,http://crfb.org/,C,"64,477"
707,https://www.cpj.org/,C,"81,563"
708,http://www.conflict-news.com/,C,99999999
709,https://www.congress.gov/,C,"2,161"
710,https://www.cbo.gov/,C,"26,050"
711,http://www.anthropocenemagazine.org/,C,"264,950"
712,https://consortiumnews.com/,C,"38,856"
713,http://www.constitutionproject.org/,C,"632,189"
714,https://consumerist.com/,C,"9,845"
715,https://www.consumerreports.org,C,823
716,http://cookpolitical.com/,C,"12,525"
717,http://blog.countable.us/,C,"38,281"
718,https://www.courthousenews.com,C,"28,671"
719,https://www.cp24.com/,C,99999999
720,https://crimeola.com,C,"79,084"
721,http://www.c-span.org/,C,"5,051"
722,http://www.dailybusinessreview.com/,C,99999999
723,http://www.daily-journal.com,C,"55,274"
724,http://www.dailyrecord.com/,C,"44,577"
725,http://www.defenseone.com/,C,"11,522"
726,http://www.digitaljournal.com,C,"15,059"
727,http://www.doctorswithoutborders.org,C,"33,913"
728,http://www.dpa-international.com/,C,99999999
729,http://www.eagletribune.com/,C,"28,760"
730,http://earth.columbia.edu/sections/view/9,C,554
731,http://www.ejinsight.com/,C,99999999
732,http://news.err.ee,C,99999999
733,http://www.eurasiagroup.net/,C,"110,102"
734,http://www.eurasiareview.com,C,"144,345"
735,http://www.euronews.com/,C,99999999
736,https://www.everycrsreport.com/,C,"62,901"
737,http://www.factcheck.org/,C,"6,943"
738,http://factscan.ca/,C,99999999
739,https://www.factwire.org/english,C,99999999
740,https://www.fairobserver.com,C,"114,382"
741,http://www.federaltimes.com/,C,"48,205"
742,http://www.financialexpress.com/,C,99999999
743,https://www.ft.com/,C,99999999
744,https://firstdraftnews.org/,C,"184,818"
745,https://www.foreignaffairs.com/,C,"10,474"
746,http://foreignpolicy.com/,C,"4,727"
747,https://ffrf.org/,C,"60,568"
748,https://freewheelus.com,C,"545,328"
749,https://fullfact.org/,C,99999999
750,http://www.gallup.com/home.aspx,C,"3,140"
751,http://gearsofbiz.com/,C,99999999
752,https://gbtimes.com,C,99999999
753,http://www.govexec.com/,C,"9,386"
754,https://www.govtrack.us/,C,"5,185"
755,http://www.globalintegrity.org/,C,99999999
756,https://www.globalslaveryindex.org,C,"158,236"
757,http://globegazette.com,C,"30,706"
758,http://www.goodnewsnetwork.org/,C,"18,056"
759,https://news.grabien.com/index.php,C,"12,934"
760,https://hbr.org,C,"1,357"
761,http://news.harvard.edu/gazette/,C,287
762,http://harvardpolitics.com/,C,"81,240"
763,http://www.healthcarefinancenews.com/,C,"52,010"
764,https://herald-review.com,C,"42,733"
765,http://www.hoax-slayer.com/,C,"179,226"
766,http://www.i24news.tv/,C,99999999
767,https://icitizen.com,C,"419,399"
768,https://ivn.us/,C,"71,578"
769,http://indiatoday.intoday.in/,C,99999999
770,https://iwpr.org,C,"84,421"
771,https://www.ire.org/,C,"136,270"
772,https://www.icij.org/,C,"61,213"
773,https://www.iea.org/,C,"47,808"
774,http://journals.cambridge.org/action/displayIssue?jid=INO&tab=currentissue,C,99999999
775,http://www.freemedia.at/,C,"695,529"
776,https://www.rescue.org/,C,"21,922"
777,http://www.investopedia.com/,C,271
778,http://www.janes.com/,C,"47,157"
779,https://www.japantimes.co.jp/,C,99999999
780,http://www.jta.org,C,"19,034"
781,http://daily.jstor.org/,C,722
782,https://www.justsecurity.org/,C,"33,296"
783,http://kff.org/,C,"9,118"
784,http://knowyourmeme.com/,C,381
785,https://leadstories.com/,C,"70,467"
786,http://www.ledevoir.com/,C,99999999
787,https://limacharlienews.com,C,"536,988"
788,http://journalstar.com/,C,"6,716"
789,http://listverse.com/,C,"3,647"
790,http://lompocrecord.com/,C,"147,532"
791,http://www.malaysia-today.net/,C,99999999
792,http://maplight.org/,C,"446,412"
793,http://www.marketwatch.com/,C,279
794,http://www.mcclatchydc.com/,C,"11,682"
795,http://mediashift.org/,C,"58,223"
796,http://www.memeorandum.com/,C,"15,780"
797,http://mentalfloss.com/,C,"1,098"
798,http://en.mercopress.com/,C,"191,482"
799,http://merionwest.com/,C,"311,155"
800,https://www.metabunk.org/,C,"38,550"
801,http://www.military.com/,C,"2,373"
802,http://www.mlive.com/,C,"1,114"
803,http://napavalleyregister.com,C,"20,609"
804,http://www.nber.org/,C,"8,885"
805,https://www.followthemoney.org/,C,"81,204"
806,https://www.nationaljournal.com/,C,"7,353"
807,http://www.nationmaster.com,C,"15,808"
808,https://www.newamerica.org/,C,"22,599"
809,http://www.newbernsj.com/,C,"92,560"
810,http://www.news24.com/,C,99999999
811,https://newsela.com/,C,"2,299"
812,http://www.newslookup.com,C,"476,724"
813,http://www.newsnow.co.uk/h/,C,99999999
814,http://www.nzherald.co.nz,C,99999999
815,http://www.nextavenue.org/,C,"16,499"
816,http://www.nextgov.com/,C,"18,634"
817,https://www3.nhk.or.jp/nhkworld/,C,99999999
818,https://niskanencenter.org,C,"75,161"
819,https://www.noozhawk.com/,C,"20,332"
820,http://www.nwitimes.com,C,"10,165"
821,http://www.novinite.com/,C,"152,393"
822,https://www.nolabels.org/,C,"168,012"
823,http://180report.com/,C,99999999
824,http://www.openthegovernment.org/,C,99999999
825,http://www.patheos.com/,C,"2,312"
826,http://www.pgpf.org/,C,"77,979"
827,https://piie.com/,C,99999999
828,http://www.pewresearch.org/,C,"3,492"
829,https://placesjournal.org/,C,"116,146"
830,http://www.politicalstorm.com/,C,99999999
831,http://www.politifact.com/,C,"1,846"
832,http://www.polygraph.info/,C,"85,179"
833,http://www.poynter.org/,C,"16,635"
834,http://prnewswire.mediaroom.com/,C,"23,419"
835,https://www.procon.org/,C,"3,988"
836,http://pogo.org/,C,"71,048"
837,https://www.project-syndicate.org/,C,"35,415"
838,http://www.publicpolicypolling.com/,C,"176,260"
839,http://www.prri.org/,C,"163,523"
840,http://parallax.news/,C,99999999
841,http://qctimes.com/,C,"15,384"
842,https://www.recode.net/,C,"2,072"
843,http://reporterslab.org/,C,"519,653"
844,https://rsf.org/en,C,"101,433"
845,https://represent.us/,C,"49,197"
846,http://www.reuters.com/,C,256
847,https://www.riverbender.com/,C,"35,260"
848,http://www.rollcall.com/,C,"10,262"
849,https://www.rte.ie,C,99999999
850,http://www.russialies.com,C,99999999
851,http://santamariatimes.com,C,"74,242"
852,http://www.sayfiereview.com/,C,"101,774"
853,http://sciencedebate.org/,C,99999999
854,http://www.scoopnest.com/,C,"32,469"
855,http://www.scotusblog.com/,C,"8,726"
856,http://www.shareably.net/,C,"25,434"
857,https://shorensteincenter.org/,C,"221,426"
858,http://www.simplepolitics.co.uk,C,99999999
859,http://siouxcityjournal.com/,C,"28,613"
860,https://www.smartnews.com/en/,C,99999999
861,http://www.snopes.com/,C,587
862,http://www.scmp.com/,C,"3,073"
863,http://spectrumreport.com,C,99999999
864,http://www.sctimes.com/,C,"36,869"
865,https://www.stripes.com/,C,"13,753"
866,https://www.statnews.com/,C,"7,514"
867,http://stimson.org/,C,"183,771"
868,https://stocknewsusa.com,C,99999999
869,https://www.stratfor.com/,C,"24,834"
870,http://sunlightfoundation.com/,C,"97,788"
871,http://www.taipeitimes.com/,C,99999999
872,https://www.taiwannews.com.tw/,C,99999999
873,http://taskandpurpose.com/,C,"10,240"
874,http://www.texasstandard.org/,C,"96,396"
875,https://www.texastribune.org/,C,"5,066"
876,http://www.thatsnonsense.com/,C,"63,319"
877,https://www.thebalance.com,C,257
878,https://www.thebureauinvestigates.com/,C,99999999
879,http://www.thecanadianpress.com/,C,99999999
880,http://www.chinapost.com.tw/,C,99999999
881,http://www.chronicle.com/,C,"3,752"
882,https://www.thecipherbrief.com/,C,"39,729"
883,https://theconversation.com/us,C,"2,363"
884,http://www.theday.com,C,"26,499"
885,https://www.defconwarningsystem.com,C,"88,896"
886,http://thediplomat.com/,C,"14,276"
887,http://www.economist.com/,C,"1,211"
888,http://www.fakenewscodex.com/,C,"750,303"
889,https://thehumanist.com/,C,"114,779"
890,http://indianexpress.com/,C,99999999
891,http://www.thejakartapost.com/,C,99999999
892,http://www.jpost.com/,C,"3,228"
893,http://www.jordantimes.com/,C,"139,756"
894,http://www.thejournal.ie/,C,99999999
895,https://www.themarshallproject.org/#.qjbbuljBK,C,"22,683"
896,http://memepoliceman.com/,C,"359,945"
897,http://www.soas.ac.uk/lmei/meil/,C,99999999
898,http://themoderatevoice.com/,C,"162,542"
899,http://www.mcall.com,C,"6,287"
900,http://www.thenews.mx/,C,99999999
901,https://www.thenews.com.pk/,C,99999999
902,http://www.thenewsliteracyproject.org/,C,"170,736"
903,https://observatory.journalism.wisc.edu/,C,416
904,http://outlook.monmouth.edu/,C,"10,369"
905,http://www.pantagraph.com/,C,"20,246"
906,http://www.phnompenhpost.com/,C,99999999
907,http://www.postandcourier.com/,C,"7,204"
908,http://www.scotsman.com,C,99999999
909,http://www.theskimm.com/,C,"12,350"
910,https://sociable.co/,C,"217,351"
911,http://thesouthern.com,C,"32,975"
912,http://www.swedishwire.com/,C,99999999
913,http://timesofindia.indiatimes.com/,C,99999999
914,https://truthsetter.com,C,99999999
915,http://www.thewhim.com/,C,99999999
916,https://www.thewrap.com,C,"1,747"
917,http://www.thirdway.org/,C,"96,453"
918,https://www.thoughtco.com,C,757
919,http://magicvalley.com/,C,"48,027"
920,http://timesofsandiego.com/,C,"50,320"
921,https://www.transparency.org/,C,"41,166"
922,http://www.transpartisanreview.com/,C,99999999
923,https://tribunecontentagency.com/tribune-news-service/,C,"31,655"
924,http://trueviralnews.com/,C,"558,154"
925,http://truthbetold.news/,C,99999999
926,https://www.truthorfiction.com/,C,"23,180"
927,https://turkeyandfacts.com/,C,99999999
928,http://www.tvw.org/,C,"380,752"
929,https://undark.org,C,"46,219"
930,http://www.upi.com/,C,"2,971"
931,https://www.house.gov/,C,"1,550"
932,https://www.usaspending.gov/,C,"55,149"
933,http://www.usatoday.com/,C,108
934,http://www.standard.net/,C,"26,798"
935,http://verafiles.org,C,99999999
936,http://www.viralthread.com/,C,"3,775"
937,http://www.vocativ.com/,C,"55,883"
938,http://www.voanews.com/,C,"3,042"
939,http://www.voiceofsandiego.org/,C,"41,493"
940,http://votesmart.org/,C,"14,221"
941,http://warontherocks.com/,C,"22,124"
942,https://www.c-span.org/WJ,C,"5,051"
943,http://wcfcourier.com,C,"27,099"
944,http://www.wearethemighty.com/,C,"13,504"
945,https://en.wikinews.org/wiki/Main_Page,C,"48,023"
946,https://www.wikipedia.org/,C,6
947,https://www.wikitribune.com,C,"71,084"
948,http://www.wionews.com/,C,99999999
949,http://host.madison.com/wsj/,C,"4,436"
950,https://www.wilsoncenter.org/,C,"29,144"
951,https://www.weforum.org/,C,"5,344"
952,http://wn.com/,C,"17,501"
953,http://www.worldpoliticsreview.com/,C,"127,081"
954,http://worldpress.org/,C,"289,130"
955,http://www.wral.com/,C,"1,834"
956,http://www.news.cn/english/,C,99999999
957,https://www.zdf.de/,C,99999999
958,http://www.9news.com.au/,RC,99999999
959,http://www.al.com/,RC,"1,628"
960,https://www.americanactionforum.org/,RC,"124,101"
961,http://acsh.org/,RC,"16,177"
962,http://www.americanfirearms.org,RC,99999999
963,http://www.afpc.org/,RC,99999999
964,https://amgreatness.com,RC,"17,940"
965,http://www.americasquarterly.org/,RC,"86,712"
966,http://www.arabnews.com/,RC,99999999
967,http://www.arkansasonline.com/,RC,"9,430"
968,https://www.armstrongeconomics.com,RC,"14,617"
969,http://www.israelnationalnews.com/,RC,"12,858"
970,http://billingsgazette.com,RC,"16,974"
971,http://www.bostonherald.com/,RC,"3,739"
972,http://breakingdefense.com/,RC,"34,813"
973,http://www.calgarysun.com/,RC,99999999
974,http://www.capoliticalreview.com/,RC,"174,298"
975,http://campaignforliberty.org/,RC,"159,721"
976,http://www.cjnews.com/,RC,99999999
977,http://www.taxpayer.com/,RC,99999999
978,http://www.cato.org/,RC,"11,505"
979,http://www.christianitytoday.com/,RC,"4,598"
980,http://www.cincinnati.com/,RC,"7,935"
981,http://gazette.com/,RC,"12,362"
982,http://www.columbiadailyherald.com/,RC,"137,878"
983,http://www.dispatch.com/,RC,"5,931"
984,http://www.commdiginews.com/,RC,"114,139"
985,https://cei.org/,RC,"88,558"
986,http://www.cfr.org/,RC,"7,398"
987,http://www.dailyherald.com/,RC,"8,167"
988,http://www.dailypress.com/,RC,"20,960"
989,http://www.dallasnews.com/,RC,"1,609"
990,http://www.desmoinesregister.com/,RC,"6,869"
991,http://www.deseretnews.com/,RC,"2,506"
992,http://www.desertsun.com/,RC,"21,699"
993,http://www.detroitnews.com/,RC,"4,885"
994,https://www.theecjournal.com/,RC,99999999
995,http://www.edmontonsun.com/,RC,99999999
996,https://eppc.org/,RC,"196,080"
997,http://www.faithfamilyamerica.com,RC,"67,268"
998,http://www.financialpost.com/,RC,99999999
999,http://jacksonville.com/,RC,"15,526"
1000,http://www.forbes.com/,RC,81
1001,http://www.foreignpolicyi.org/,RC,99999999
1002,http://www.fpri.org/,RC,"87,431"
1003,http://fortnightlyreview.co.uk/,RC,99999999
1004,http://fortune.com/,RC,811
1005,http://www.fbherald.com/,RC,"76,431"
1006,http://www.star-telegram.com/,RC,"4,720"
1007,https://fee.org/,RC,"10,948"
1008,http://franklincenterhq.org/,RC,99999999
1009,https://www.fraserinstitute.org/,RC,99999999
1010,https://freedomhouse.org/,RC,"31,542"
1011,http://www.mlive.com/grand-rapids/#/0,RC,"1,114"
1012,http://group30.org/,RC,99999999
1013,http://gulfnews.com/,RC,99999999
1014,http://www.guns.com,RC,"11,021"
1015,http://www.heraldsun.com.au/,RC,99999999
1016,https://heterodoxacademy.org,RC,"57,284"
1017,http://www.hpenews.com/,RC,"261,155"
1018,http://www.thehindubusinessline.com/,RC,99999999
1019,http://honestreporting.com/,RC,"114,561"
1020,http://www.hoover.org/,RC,"29,890"
1021,http://humanprogress.org/,RC,"120,235"
1022,http://www.insidesources.com,RC,"66,159"
1023,https://theihs.org/,RC,"89,264"
1024,http://www.investors.com/,RC,"2,259"
1025,http://www.independent.ie/,RC,99999999
1026,http://www.israelhayom.com/site/today.php,RC,"81,330"
1027,http://www.itv.com/news/,RC,99999999
1028,https://www.japantoday.com/,RC,99999999
1029,http://jewishbreakingnews.com,RC,"291,258"
1030,https://www.jns.org,RC,"97,348"
1031,http://www.justfactsdaily.com/,RC,"193,482"
1032,http://www.koreaherald.com/,RC,99999999
1033,http://kutv.com/,RC,"9,122"
1034,http://www.reviewjournal.com/,RC,"4,623"
1035,http://www.learnliberty.org/,RC,"104,444"
1036,http://lexingtoninstitute.org/,RC,"654,635"
1037,https://libertyviral.com/,RC,"747,519"
1038,http://www.lbc.co.uk,RC,99999999
1039,http://www.standard.co.uk/,RC,99999999
1040,http://www.lfpress.com/,RC,99999999
1041,http://www.dailynews.com/,RC,"7,500"
1042,https://lynx.media/,RC,"213,752"
1043,http://www.mackinac.org/,RC,"93,982"
1044,http://www.manhattan-institute.org/,RC,"101,703"
1045,http://www.manilatimes.net/news/,RC,99999999
1046,http://www.militarytimes.com/,RC,"1,871"
1047,https://mises.org/,RC,"7,643"
1048,http://mynorthwest.com,RC,"6,608"
1049,http://www.nationalpost.com/index.html,RC,99999999
1050,http://nypost.com/,RC,169
1051,http://www.news-gazette.com/,RC,"13,069"
1052,http://newsheist.com/,RC,99999999
1053,https://newsline.com/,RC,"278,991"
1054,http://newsrescue.com/,RC,99999999
1055,http://www.oaoa.com,RC,"108,494"
1056,http://oilprice.com/,RC,"9,360"
1057,http://www.omaha.com/,RC,"3,957"
1058,http://www.ocregister.com/,RC,"2,125"
1059,http://www.oregonlive.com/#/0,RC,"1,205"
1060,http://www.orlandosentinel.com/,RC,"2,627"
1061,http://ottawacitizen.com/,RC,99999999
1062,http://www.pacificresearch.org/home/,RC,"310,144"
1063,http://www.peninsuladailynews.com/,RC,"40,106"
1064,http://triblive.com/,RC,"4,798"
1065,https://www.policyed.org/,RC,"327,355"
1066,http://www.postbulletin.com/,RC,"19,313"
1067,https://publicinterestlegal.org/,RC,"662,973"
1068,http://punchingbagpost.com/,RC,"184,620"
1069,http://quillette.com/,RC,"12,636"
1070,http://www.rstreet.org/,RC,"72,297"
1071,http://www.rasmussenreports.com/,RC,"9,112"
1072,http://www.thereaganbattalion.com,RC,99999999
1073,http://www.realcleardefense.com/,RC,"23,290"
1074,http://www.realclearinvestigations.com/,RC,"105,525"
1075,http://www.realclearpolicy.com/,RC,"40,134"
1076,http://www.realclearpolitics.com/,RC,"1,253"
1077,http://reason.com/,RC,"3,382"
1078,http://www.valleynewslive.com/,RC,"31,467"
1079,http://www.cato.org/regulation/,RC,"11,505"
1080,https://remingtonresearchgroup.com,RC,99999999
1081,http://www.richmond.com/,RC,"5,007"
1082,http://russia-insider.com/en,RC,"16,241"
1083,http://tass.com/,RC,"25,106"
1084,http://www.srnnews.com/,RC,"90,518"
1085,https://www.sbsun.com,RC,"35,982"
1086,http://www.sandiegouniontribune.com/,RC,"2,937"
1087,http://savannahnow.com/,RC,"22,284"
1088,https://sofrep.com/,RC,"18,606"
1089,http://www.sun-sentinel.com/,RC,"2,452"
1090,http://www.spokesman.com/,RC,"8,211"
1091,http://sputniknews.com/,RC,99999999
1092,http://www.star-telegram.com/,RC,"4,720"
1093,http://www.statesmanjournal.com/,RC,"37,392"
1094,http://www.strategic-culture.org/,RC,"62,116"
1095,https://swarajyamag.com/,RC,99999999
1096,http://www.tallahassee.com/,RC,"17,921"
1097,http://www.tbo.com/,RC,"15,499"
1098,http://taxfoundation.org/,RC,"5,157"
1099,http://www.tharawat-magazine.com/#gs.a9CcWpc,RC,-
1100,https://www.algemeiner.com/,RC,"34,154"
1101,http://www.the-american-interest.com/,RC,"68,192"
1102,http://chronicle.augusta.com/,RC,"5,741"
1103,http://www.theaustralian.com.au/,RC,99999999
1104,http://thechronicleherald.ca/,RC,99999999
1105,http://www.couriermail.com.au/,RC,99999999
1106,http://www.daltondailycitizen.com/,RC,99999999
1107,http://www.thefiscaltimes.com/,RC,"33,705"
1108,http://www.thegazette.com/,RC,"9,059"
1109,http://www.independent.org/,RC,"40,355"
1110,https://www.thejacknews.com,RC,"463,391"
1111,http://www.jamestown.org/,RC,"99,520"
1112,http://the-japan-news.com/,RC,99999999
1113,http://www.jewishpress.com/,RC,"44,818"
1114,http://thelibertarianrepublic.com/,RC,"80,755"
1115,http://nation.com.pk/,RC,99999999
1116,http://www.thenational.ae/,RC,99999999
1117,http://www.thenewatlantis.com/,RC,"77,802"
1118,https://international.thenewslens.com/,RC,99999999
1119,http://www.oklahoman.com/live,RC,"42,752"
1120,http://www.pe.com/,RC,"11,204"
1121,https://www.thequint.com/,RC,99999999
1122,http://www.thesmokinggun.com/,RC,"11,985"
1123,http://www.spectator.co.uk/,RC,99999999
1124,http://www.straitstimes.com/global,RC,99999999
1125,http://www.tennessean.com/,RC,"7,083"
1126,https://www.thetimesherald.com,RC,"115,961"
1127,https://thewest.com.au/,RC,99999999
1128,http://www.thetimes.co.uk/,RC,99999999
1129,https://www.tnonline.com,RC,"68,398"
1130,http://www.toledoblade.com/,RC,"13,292"
1131,http://www.cjonline.com/,RC,"15,885"
1132,http://www.tulsaworld.com/,RC,"4,607"
1133,http://www.valuewalk.com/,RC,"13,472"
1134,http://www.wsj.com/,RC,154
1135,http://washingtonbabylon.com,RC,"365,321"
1136,http://www.washingtonexaminer.com/,RC,"1,484"
1137,http://www.washingtontimes.com/,RC,"1,745"
1138,http://watchdog.org/,RC,"89,436"
1139,http://www.rep-am.com/,RC,"74,920"
1140,http://www.westmonster.com/,RC,99999999
1141,http://www.kansas.com/,RC,"6,373"
1142,https://www.wikileaks.org/,RC,"11,355"
1143,http://www.sungazette.com/,RC,"57,882"
1144,http://www.journalnow.com/,RC,"14,460"
1145,https://www.whitehouse.gov/1600daily,R,"2,688"
1146,https://acculturated.com,R,"188,020"
1147,http://www.aim.org/,R,"88,268"
1148,http://www.acting-man.com/,R,"172,365"
1149,http://alphanewsmn.com/,R,"217,108"
1150,http://www.allenbwest.com/,R,99999999
1151,https://aclj.org/,R,"19,899"
1152,https://americanconsequences.com,R,"106,294"
1153,https://www.aei.org/,R,"9,811"
1154,http://americansforprosperity.org,R,"156,716"
1155,https://www.alec.org,R,"120,757"
1156,http://www.americanlibertyreport.com,R,"104,555"
1157,https://americanmilitarynews.com,R,997
1158,https://www.americanewshub.com,R,"259,210"
1159,http://spectator.org/,R,"10,000"
1160,http://www.americanthinker.com/,R,"4,550"
1161,http://awm.com/,R,"62,891"
1162,http://www.ammoland.com/,R,"3,736"
1163,https://bearingarms.com/,R,"11,066"
1164,https://beinglibertarian.com/,R,"204,798"
1165,http://biggovernment.news/index.html,R,99999999
1166,http://bigleaguepolitics.com/,R,"26,757"
1167,http://www.bizpacreview.com/,R,"1,503"
1168,http://bluelivesmatter.blue/,R,99999999
1169,http://www.breitbart.com/,R,71
1170,http://brexitcentral.com,R,99999999
1171,https://ca-political.com,R,"54,183"
1172,http://www.campaignlifecoalition.com/,R,99999999
1173,https://www.campusreform.org,R,"16,356"
1174,https://www.chroniclesmagazine.org/,R,"442,615"
1175,https://www.churchmilitant.com/,R,"19,853"
1176,http://citizensunited.org/index.aspx,R,"520,327"
1177,http://www.city-journal.org/,R,"19,996"
1178,https://www.nccivitas.org/,R,"177,018"
1179,https://www.clear-politics.com/,R,99999999
1180,http://www.colddeadhands.us/,R,"162,891"
1181,https://www.commentarymagazine.com/,R,"22,114"
1182,https://conservativebase.com/,R,99999999
1183,http://www.conservativedailynews.com/,R,"91,030"
1184,https://www.conservativeshere.com/,R,99999999
1185,http://www.conservativehq.com/,R,"158,769"
1186,https://www.conservativeinstitute.org,R,"13,836"
1187,https://www.conservativeoutfitters.com/blogs/news,R,"434,923"
1188,https://www.conservativereview.com/,R,"19,835"
1189,https://conservativetoday.com,R,99999999
1190,http://controversialtimes.com/,R,"567,280"
1191,http://cowgernation.com/,R,99999999
1192,http://crimeresearch.org/,R,"26,431"
1193,http://www.cscmediagroupus.com/,R,99999999
1194,http://dailycaller.com/,R,207
1195,http://www.express.co.uk/,R,99999999
1196,http://www.dailymail.co.uk/ushome/index.html,R,99999999
1197,http://www.dailysabah.com/,R,"21,528"
1198,http://dailysignal.com/,R,"9,401"
1199,http://dailysurge.com/,R,"378,088"
1200,https://www.dangerous.com,R,"15,745"
1201,http://dcwhispers.com/,R,"49,570"
1202,http://debatepost.com/,R,99999999
1203,http://disobedientmedia.com/,R,"74,096"
1204,http://www.drudgereport.com/,R,157
1205,https://energycitizens.org/,R,99999999
1206,http://erlc.com/,R,"83,394"
1207,http://factsandlogic.org/,R,99999999
1208,http://www.faithwire.com,R,"32,220"
1209,http://www.familysecuritymatters.org/,R,"474,048"
1210,https://farleftwatch.com,R,"377,966"
1211,http://federalistpress.com/,R,99999999
1212,https://fedsoc.org/,R,"63,030"
1213,http://firstinfreedomdaily.com/,R,"672,219"
1214,http://www.foxnews.com/,R,62
1215,http://freedomcrossroads.com/,R,99999999
1216,http://www.freedomworks.org/,R,"74,928"
1217,https://www.ff.org,R,99999999
1218,http://www.defenddemocracy.org,R,"136,500"
1219,http://www.futureinamerica.com/news,R,99999999
1220,https://www.gatestoneinstitute.org/,R,99999999
1221,https://www.getreligion.org/,R,"195,125"
1222,http://www.gopusa.com/,R,"43,565"
1223,http://www.g-a-i.org/,R,99999999
1224,https://www.guerrilla.news,R,"580,976"
1225,https://www.heartland.org/,R,"76,190"
1226,http://www.heritage.org/,R,"5,933"
1227,https://www.hermancain.com/,R,"96,541"
1228,http://hotair.com/,R,"3,442"
1229,http://www.hudson.org/,R,"107,415"
1230,http://humanevents.com/,R,"56,157"
1231,https://imprimis.hillsdale.edu,R,"12,838"
1232,http://iwf.org/,R,"297,190"
1233,https://www.illinoispolicy.org/,R,"40,454"
1234,http://www.intellectualtakeout.org/,R,"23,755"
1235,http://ibleedredwhiteblue.com/,R,99999999
1236,http://ipatriot.com,R,"169,537"
1237,https://ifstudies.org,R,"98,914"
1238,https://www.jewishpolicycenter.org/,R,"504,403"
1239,http://www.jewishworldreview.com/,R,"38,809"
1240,https://judicialnetwork.com/,R,99999999
1241,http://www.judicialwatch.org/,R,"13,395"
1242,https://kansaspolicy.org,R,"674,088"
1243,http://knoxreport.com/,R,99999999
1244,http://legalinsurrection.com/,R,"15,609"
1245,http://libertyalliance.com/,R,99999999
1246,http://libertyhangout.org/,R,"279,758"
1247,http://www.libertyheadlines.com/,R,"22,730"
1248,https://www.libertynation.com,R,"81,532"
1249,http://libertytalk.fm/,R,"384,534"
1250,http://libertyunyielding.com/,R,"46,277"
1251,https://lifeandabout.com/,R,99999999
1252,http://fightpp.org,R,99999999
1253,http://www.lifenews.com/,R,"16,438"
1254,https://www.lifesitenews.com/,R,"11,636"
1255,http://www.lifezette.com/,R,"3,144"
1256,http://louderwithcrowder.com/,R,"4,352"
1257,http://www.unionleader.com/,R,"11,713"
